Datetime,Open,High,Low,Close,Volume
2015-01-01 22:00:00+00:00,2058.0,2058.0,2058.0,2058.0,2
2015-01-01 23:00:00+00:00,2062.2,2065.2,2062.0,2065.2,287
2015-01-02 00:00:00+00:00,2065.2,2065.2,2063.6,2064.8,58
2015-01-02 01:00:00+00:00,2065.0,2067.6,2065.0,2067.0,283
2015-01-02 02:00:00+00:00,2066.8,2068.6,2066.6,2068.0,113
2015-01-02 03:00:00+00:00,2068.2,2068.2,2067.8,2067.8,48
2015-01-02 04:00:00+00:00,2067.8,2069.4,2067.8,2069.4,50
2015-01-02 05:00:00+00:00,2069.2,2069.8,2068.2,2068.4,56
2015-01-02 06:00:00+00:00,2068.4,2070.0,2067.6,2070.0,52
2015-01-02 07:00:00+00:00,2070.0,2073.2,2069.6,2072.8,465
2015-01-02 08:00:00+00:00,2072.8,2073.2,2066.8,2066.8,677
2015-01-02 09:00:00+00:00,2066.4,2067.6,2064.8,2066.0,340
2015-01-02 10:00:00+00:00,2066.4,2067.8,2063.8,2066.4,208
2015-01-02 11:00:00+00:00,2066.6,2067.6,2063.8,2064.6,194
2015-01-02 12:00:00+00:00,2064.8,2067.8,2064.6,2067.2,115
2015-01-02 13:00:00+00:00,2067.2,2067.8,2065.0,2067.6,461
2015-01-02 14:00:00+00:00,2067.4,2072.4,2066.2,2068.4,1695
2015-01-02 15:00:00+00:00,2068.0,2068.8,2051.6,2055.6,3755
2015-01-02 16:00:00+00:00,2055.8,2056.4,2047.8,2052.8,4281
2015-01-02 17:00:00+00:00,2052.6,2057.0,2050.6,2051.4,2430
2015-01-02 18:00:00+00:00,2051.4,2053.0,2044.8,2049.0,2547
2015-01-02 19:00:00+00:00,2048.8,2056.0,2048.6,2053.4,2968
2015-01-02 20:00:00+00:00,2053.4,2061.8,2049.2,2056.4,2929
2015-01-02 21:00:00+00:00,2056.4,2056.8,2051.0,2052.4,1347
2015-01-04 23:00:00+00:00,2051.2,2051.2,2045.0,2046.2,636
2015-01-05 00:00:00+00:00,2045.8,2047.2,2042.6,2044.6,539
2015-01-05 01:00:00+00:00,2044.6,2049.6,2044.4,2049.2,439
2015-01-05 02:00:00+00:00,2049.2,2049.4,2047.6,2048.4,242
2015-01-05 03:00:00+00:00,2048.4,2052.6,2048.2,2052.4,299
2015-01-05 04:00:00+00:00,2052.4,2053.4,2050.4,2053.2,208
2015-01-05 05:00:00+00:00,2053.2,2053.4,2050.8,2051.2,306
2015-01-05 06:00:00+00:00,2050.8,2051.8,2049.0,2049.0,219
2015-01-05 07:00:00+00:00,2049.0,2049.6,2046.6,2046.8,864
2015-01-05 08:00:00+00:00,2047.0,2054.2,2047.0,2053.4,1353
2015-01-05 09:00:00+00:00,2053.6,2053.6,2048.2,2049.0,598
2015-01-05 10:00:00+00:00,2048.6,2050.0,2045.8,2046.2,374
2015-01-05 11:00:00+00:00,2046.2,2049.6,2045.8,2047.2,343
2015-01-05 12:00:00+00:00,2047.4,2049.4,2046.4,2047.4,263
2015-01-05 13:00:00+00:00,2047.8,2049.4,2040.6,2042.4,518
2015-01-05 14:00:00+00:00,2042.0,2046.0,2033.2,2033.6,2702
2015-01-05 15:00:00+00:00,2033.2,2037.0,2027.0,2030.0,4445
2015-01-05 16:00:00+00:00,2030.2,2030.8,2023.2,2029.0,3126
2015-01-05 17:00:00+00:00,2028.8,2029.8,2018.4,2021.0,2512
